artifact,f1_min,f2_min,f3_min,f4_min,f5_min,f6_min,f7_min,f8_min,f9_min,f10_min,node_id_min,f1_max,f2_max,f3_max,f4_max,f5_max,f6_max,f7_max,f8_max,f9_max,f10_max,node_id_max,f1_mean,f2_mean,f3_mean,f4_mean,f5_mean,f6_mean,f7_mean,f8_mean,f9_mean,f10_mean
artifact102,402,402,402,402,402,402,402,402,402,402,node1,402,402,402,402,402,402,402,402,402,402,node7,402,402,402,402,402,402,402,402,402,402
artifact1020,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,node1,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,node7,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320
artifact1021,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,node1,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,node7,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321
artifact1022,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,node1,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,node7,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322
artifact1023,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,node1,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,node7,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323
artifact1024,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,node1,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,node7,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324
artifact1025,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,node1,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,node7,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325
artifact1026,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,node1,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,node7,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326
artifact1027,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,node1,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,node7,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327
artifact1028,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,node1,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,node7,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328
artifact1029,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,node1,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,node7,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329
artifact103,403,403,403,403,403,403,403,403,403,403,node1,403,403,403,403,403,403,403,403,403,403,node7,403,403,403,403,403,403,403,403,403,403
artifact1030,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,node1,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,node7,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330
artifact1031,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,node1,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,node7,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331
artifact1032,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,node1,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,node7,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332
artifact1033,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,node1,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,node7,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333
artifact1034,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,node1,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,node7,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334
artifact1035,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,node1,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,node7,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
artifact1036,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,node1,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,node7,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336
artifact1037,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,node1,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,node7,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337
artifact1038,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,node1,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,node7,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338
artifact1039,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,node1,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,node7,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339
artifact104,404,404,404,404,404,404,404,404,404,404,node1,404,404,404,404,404,404,404,404,404,404,node7,404,404,404,404,404,404,404,404,404,404
artifact1040,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,node1,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,node7,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340
artifact1041,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,node1,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,node7,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341
artifact1042,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,node1,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,node7,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342
artifact1043,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,node1,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,node7,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343
artifact1044,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,node1,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,node7,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344
artifact1045,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,node1,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,node7,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345
artifact1046,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,node1,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,node7,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346
artifact1047,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,node1,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,node7,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347
artifact1048,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,node1,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,node7,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348
artifact1049,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,node1,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,node7,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349
artifact105,405,405,405,405,405,405,405,405,405,405,node1,405,405,405,405,405,405,405,405,405,405,node7,405,405,405,405,405,405,405,405,405,405
artifact1050,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,node1,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,node7,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350
artifact1051,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,node1,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,node7,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351
artifact1052,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,node1,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,node7,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352
artifact1053,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,node1,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,node7,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353
artifact1054,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,node1,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,node7,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354
artifact1055,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,node1,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,node7,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355
artifact1056,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,node1,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,node7,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356
artifact1057,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,node1,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,node7,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357
artifact1058,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,node1,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,node7,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358
artifact1059,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,node1,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,node7,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359
artifact106,406,406,406,406,406,406,406,406,406,406,node1,406,406,406,406,406,406,406,406,406,406,node7,406,406,406,406,406,406,406,406,406,406
artifact1060,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,node1,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,node7,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360
artifact1061,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,node1,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,node7,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361
artifact1062,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,node1,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,node7,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362
artifact1063,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,node1,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,node7,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363
artifact1064,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,node1,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,node7,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364
artifact1065,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,node1,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,node7,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365
artifact1066,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,node1,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,node7,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366
artifact1067,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,node1,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,node7,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367
artifact1068,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,node1,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,node7,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368
artifact1069,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,node1,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,node7,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369
artifact107,407,407,407,407,407,407,407,407,407,407,node1,407,407,407,407,407,407,407,407,407,407,node7,407,407,407,407,407,407,407,407,407,407
artifact1070,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,node1,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,node7,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370
artifact1071,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,node1,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,node7,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371
artifact1072,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,node1,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,node7,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372
artifact1073,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,node1,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,node7,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373
artifact1074,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,node1,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,node7,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374
artifact1075,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,node1,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,node7,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375
artifact1076,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,node1,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,node7,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376
artifact1077,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,node1,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,node7,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377
artifact1078,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,node1,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,node7,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378
artifact1079,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,node1,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,node7,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379
artifact108,408,408,408,408,408,408,408,408,408,408,node1,408,408,408,408,408,408,408,408,408,408,node7,408,408,408,408,408,408,408,408,408,408
artifact1080,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,node1,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,node7,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380
artifact1081,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,node1,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,node7,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381
artifact1082,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,node1,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,node7,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382
artifact1083,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,node1,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,node7,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383
artifact1084,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,node1,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,node7,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384
artifact1085,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,node1,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,node7,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
artifact1086,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,node1,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,node7,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386
artifact1087,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,node1,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,node7,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387
artifact1088,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,node1,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,node7,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
artifact1089,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,node1,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,node7,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389
artifact109,409,409,409,409,409,409,409,409,409,409,node1,409,409,409,409,409,409,409,409,409,409,node7,409,409,409,409,409,409,409,409,409,409
artifact1090,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,node1,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,node7,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390
artifact1091,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,node1,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,node7,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391
artifact1092,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,node1,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,node7,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392
artifact1093,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,node1,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,node7,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393
artifact1094,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,node1,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,node7,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
artifact1095,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,node1,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,node7,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395
artifact1096,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,node1,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,node7,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396
artifact1097,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,node1,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,node7,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397
artifact1098,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,node1,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,node7,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398
artifact1099,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,node1,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,node7,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399
artifact11,311,311,311,311,311,311,311,311,311,311,node1,311,311,311,311,311,311,311,311,311,311,node7,311,311,311,311,311,311,311,311,311,311
artifact110,410,410,410,410,410,410,410,410,410,410,node1,410,410,410,410,410,410,410,410,410,410,node7,410,410,410,410,410,410,410,410,410,410
artifact1100,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,node1,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,node7,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
artifact1101,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,node1,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,node7,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401
artifact1102,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,node1,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,node7,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402
artifact1103,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,node1,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,node7,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403
artifact1104,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,node1,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,node7,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404
artifact1105,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,node1,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,node7,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405
artifact1106,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,node1,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,node7,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406
artifact1107,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,node1,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,node7,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407
artifact1108,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,node1,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,node7,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408
artifact1109,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,node1,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,node7,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409
artifact111,411,411,411,411,411,411,411,411,411,411,node1,411,411,411,411,411,411,411,411,411,411,node7,411,411,411,411,411,411,411,411,411,411
artifact1110,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,node1,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,node7,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410
artifact1111,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,node1,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,node7,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411
artifact1112,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,node1,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,node7,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412
artifact1113,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,node1,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,node7,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413
artifact1114,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,node1,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,node7,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414
artifact1115,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,node1,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,node7,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415
artifact1116,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,node1,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,node7,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416
artifact1117,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,node1,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,node7,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417
artifact1118,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,node1,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,node7,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418
artifact1119,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,node1,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,node7,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419
artifact112,412,412,412,412,412,412,412,412,412,412,node1,412,412,412,412,412,412,412,412,412,412,node7,412,412,412,412,412,412,412,412,412,412
artifact1120,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,node1,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,node7,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420
