artifact,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10
artifact123,423,423,423,423,423,423,423,423,423,423
artifact124,424,424,424,424,424,424,424,424,424,424
artifact125,425,425,425,425,425,425,425,425,425,425
artifact126,426,426,426,426,426,426,426,426,426,426
artifact127,427,427,427,427,427,427,427,427,427,427
artifact128,428,428,428,428,428,428,428,428,428,428
artifact129,429,429,429,429,429,429,429,429,429,429
artifact130,430,430,430,430,430,430,430,430,430,430
artifact131,431,431,431,431,431,431,431,431,431,431
artifact132,432,432,432,432,432,432,432,432,432,432
artifact133,433,433,433,433,433,433,433,433,433,433
artifact134,434,434,434,434,434,434,434,434,434,434
artifact135,435,435,435,435,435,435,435,435,435,435
artifact136,436,436,436,436,436,436,436,436,436,436
artifact137,437,437,437,437,437,437,437,437,437,437
artifact138,438,438,438,438,438,438,438,438,438,438
artifact139,439,439,439,439,439,439,439,439,439,439
artifact140,440,440,440,440,440,440,440,440,440,440
artifact141,441,441,441,441,441,441,441,441,441,441
artifact142,442,442,442,442,442,442,442,442,442,442
artifact143,443,443,443,443,443,443,443,443,443,443
artifact144,444,444,444,444,444,444,444,444,444,444
artifact145,445,445,445,445,445,445,445,445,445,445
artifact146,446,446,446,446,446,446,446,446,446,446
artifact147,447,447,447,447,447,447,447,447,447,447
artifact148,448,448,448,448,448,448,448,448,448,448
artifact149,449,449,449,449,449,449,449,449,449,449
artifact150,450,450,450,450,450,450,450,450,450,450
artifact151,451,451,451,451,451,451,451,451,451,451
artifact152,452,452,452,452,452,452,452,452,452,452
artifact153,453,453,453,453,453,453,453,453,453,453
artifact154,454,454,454,454,454,454,454,454,454,454
artifact155,455,455,455,455,455,455,455,455,455,455
artifact156,456,456,456,456,456,456,456,456,456,456
artifact157,457,457,457,457,457,457,457,457,457,457
artifact158,458,458,458,458,458,458,458,458,458,458
artifact159,459,459,459,459,459,459,459,459,459,459
artifact160,460,460,460,460,460,460,460,460,460,460
artifact161,461,461,461,461,461,461,461,461,461,461
artifact162,462,462,462,462,462,462,462,462,462,462
artifact163,463,463,463,463,463,463,463,463,463,463
artifact164,464,464,464,464,464,464,464,464,464,464
artifact165,465,465,465,465,465,465,465,465,465,465
artifact166,466,466,466,466,466,466,466,466,466,466
artifact167,467,467,467,467,467,467,467,467,467,467
artifact168,468,468,468,468,468,468,468,468,468,468
artifact169,469,469,469,469,469,469,469,469,469,469
artifact170,470,470,470,470,470,470,470,470,470,470
artifact171,471,471,471,471,471,471,471,471,471,471
artifact172,472,472,472,472,472,472,472,472,472,472
artifact173,473,473,473,473,473,473,473,473,473,473
artifact174,474,474,474,474,474,474,474,474,474,474
artifact175,475,475,475,475,475,475,475,475,475,475
artifact176,476,476,476,476,476,476,476,476,476,476
artifact177,477,477,477,477,477,477,477,477,477,477
artifact178,478,478,478,478,478,478,478,478,478,478
artifact179,479,479,479,479,479,479,479,479,479,479
artifact180,480,480,480,480,480,480,480,480,480,480
artifact181,481,481,481,481,481,481,481,481,481,481
artifact182,482,482,482,482,482,482,482,482,482,482
artifact183,483,483,483,483,483,483,483,483,483,483
artifact184,484,484,484,484,484,484,484,484,484,484
artifact185,485,485,485,485,485,485,485,485,485,485
artifact186,486,486,486,486,486,486,486,486,486,486
artifact187,487,487,487,487,487,487,487,487,487,487
artifact188,488,488,488,488,488,488,488,488,488,488
artifact189,489,489,489,489,489,489,489,489,489,489
artifact190,490,490,490,490,490,490,490,490,490,490
artifact191,491,491,491,491,491,491,491,491,491,491
artifact192,492,492,492,492,492,492,492,492,492,492
artifact193,493,493,493,493,493,493,493,493,493,493
artifact194,494,494,494,494,494,494,494,494,494,494
artifact195,495,495,495,495,495,495,495,495,495,495
artifact196,496,496,496,496,496,496,496,496,496,496
artifact197,497,497,497,497,497,497,497,497,497,497
artifact198,498,498,498,498,498,498,498,498,498,498
artifact199,499,499,499,499,499,499,499,499,499,499
artifact200,500,500,500,500,500,500,500,500,500,500
artifact201,501,501,501,501,501,501,501,501,501,501
artifact202,502,502,502,502,502,502,502,502,502,502
artifact203,503,503,503,503,503,503,503,503,503,503
artifact204,504,504,504,504,504,504,504,504,504,504
artifact205,505,505,505,505,505,505,505,505,505,505
artifact206,506,506,506,506,506,506,506,506,506,506
artifact207,507,507,507,507,507,507,507,507,507,507
artifact208,508,508,508,508,508,508,508,508,508,508
artifact209,509,509,509,509,509,509,509,509,509,509
artifact210,510,510,510,510,510,510,510,510,510,510
artifact211,511,511,511,511,511,511,511,511,511,511
artifact212,512,512,512,512,512,512,512,512,512,512
artifact213,513,513,513,513,513,513,513,513,513,513
artifact214,514,514,514,514,514,514,514,514,514,514
artifact215,515,515,515,515,515,515,515,515,515,515
artifact216,516,516,516,516,516,516,516,516,516,516
artifact217,517,517,517,517,517,517,517,517,517,517
artifact218,518,518,518,518,518,518,518,518,518,518
artifact219,519,519,519,519,519,519,519,519,519,519
artifact220,520,520,520,520,520,520,520,520,520,520
artifact221,521,521,521,521,521,521,521,521,521,521
artifact222,522,522,522,522,522,522,522,522,522,522
artifact223,523,523,523,523,523,523,523,523,523,523
artifact224,524,524,524,524,524,524,524,524,524,524
artifact225,525,525,525,525,525,525,525,525,525,525
artifact226,526,526,526,526,526,526,526,526,526,526
artifact227,527,527,527,527,527,527,527,527,527,527
artifact228,528,528,528,528,528,528,528,528,528,528
artifact229,529,529,529,529,529,529,529,529,529,529
artifact230,530,530,530,530,530,530,530,530,530,530
artifact231,531,531,531,531,531,531,531,531,531,531
artifact232,532,532,532,532,532,532,532,532,532,532
artifact233,533,533,533,533,533,533,533,533,533,533
artifact234,534,534,534,534,534,534,534,534,534,534
artifact235,535,535,535,535,535,535,535,535,535,535
artifact236,536,536,536,536,536,536,536,536,536,536
artifact237,537,537,537,537,537,537,537,537,537,537
artifact238,538,538,538,538,538,538,538,538,538,538
artifact239,539,539,539,539,539,539,539,539,539,539
artifact240,540,540,540,540,540,540,540,540,540,540
artifact241,541,541,541,541,541,541,541,541,541,541
artifact242,542,542,542,542,542,542,542,542,542,542
artifact243,543,543,543,543,543,543,543,543,543,543
artifact244,544,544,544,544,544,544,544,544,544,544
artifact245,545,545,545,545,545,545,545,545,545,545
artifact246,546,546,546,546,546,546,546,546,546,546
artifact247,547,547,547,547,547,547,547,547,547,547
artifact248,548,548,548,548,548,548,548,548,548,548
artifact249,549,549,549,549,549,549,549,549,549,549
artifact250,550,550,550,550,550,550,550,550,550,550
artifact251,551,551,551,551,551,551,551,551,551,551
artifact252,552,552,552,552,552,552,552,552,552,552
artifact253,553,553,553,553,553,553,553,553,553,553
artifact254,554,554,554,554,554,554,554,554,554,554
artifact255,555,555,555,555,555,555,555,555,555,555
artifact256,556,556,556,556,556,556,556,556,556,556
artifact257,557,557,557,557,557,557,557,557,557,557
artifact258,558,558,558,558,558,558,558,558,558,558
artifact259,559,559,559,559,559,559,559,559,559,559
artifact260,560,560,560,560,560,560,560,560,560,560
artifact261,561,561,561,561,561,561,561,561,561,561
artifact262,562,562,562,562,562,562,562,562,562,562
artifact263,563,563,563,563,563,563,563,563,563,563
artifact264,564,564,564,564,564,564,564,564,564,564
artifact265,565,565,565,565,565,565,565,565,565,565
artifact266,566,566,566,566,566,566,566,566,566,566
artifact267,567,567,567,567,567,567,567,567,567,567
artifact268,568,568,568,568,568,568,568,568,568,568
artifact269,569,569,569,569,569,569,569,569,569,569
artifact270,570,570,570,570,570,570,570,570,570,570
artifact271,571,571,571,571,571,571,571,571,571,571
artifact272,572,572,572,572,572,572,572,572,572,572
artifact273,573,573,573,573,573,573,573,573,573,573
artifact274,574,574,574,574,574,574,574,574,574,574
artifact275,575,575,575,575,575,575,575,575,575,575
artifact276,576,576,576,576,576,576,576,576,576,576
artifact277,577,577,577,577,577,577,577,577,577,577
artifact278,578,578,578,578,578,578,578,578,578,578
artifact279,579,579,579,579,579,579,579,579,579,579
artifact280,580,580,580,580,580,580,580,580,580,580
artifact281,581,581,581,581,581,581,581,581,581,581
artifact282,582,582,582,582,582,582,582,582,582,582
artifact283,583,583,583,583,583,583,583,583,583,583
artifact284,584,584,584,584,584,584,584,584,584,584
artifact285,585,585,585,585,585,585,585,585,585,585
artifact286,586,586,586,586,586,586,586,586,586,586
artifact287,587,587,587,587,587,587,587,587,587,587
artifact288,588,588,588,588,588,588,588,588,588,588
artifact289,589,589,589,589,589,589,589,589,589,589
artifact290,590,590,590,590,590,590,590,590,590,590
artifact291,591,591,591,591,591,591,591,591,591,591
artifact292,592,592,592,592,592,592,592,592,592,592
artifact293,593,593,593,593,593,593,593,593,593,593
artifact294,594,594,594,594,594,594,594,594,594,594
artifact295,595,595,595,595,595,595,595,595,595,595
artifact296,596,596,596,596,596,596,596,596,596,596
artifact297,597,597,597,597,597,597,597,597,597,597
artifact298,598,598,598,598,598,598,598,598,598,598
artifact299,599,599,599,599,599,599,599,599,599,599
artifact300,600,600,600,600,600,600,600,600,600,600
artifact301,601,601,601,601,601,601,601,601,601,601
artifact302,602,602,602,602,602,602,602,602,602,602
artifact303,603,603,603,603,603,603,603,603,603,603
artifact304,604,604,604,604,604,604,604,604,604,604
artifact305,605,605,605,605,605,605,605,605,605,605
artifact306,606,606,606,606,606,606,606,606,606,606
artifact307,607,607,607,607,607,607,607,607,607,607
artifact308,608,608,608,608,608,608,608,608,608,608
artifact309,609,609,609,609,609,609,609,609,609,609
artifact310,610,610,610,610,610,610,610,610,610,610
artifact311,611,611,611,611,611,611,611,611,611,611
artifact312,612,612,612,612,612,612,612,612,612,612
artifact313,613,613,613,613,613,613,613,613,613,613
artifact314,614,614,614,614,614,614,614,614,614,614
artifact315,615,615,615,615,615,615,615,615,615,615
artifact316,616,616,616,616,616,616,616,616,616,616
artifact317,617,617,617,617,617,617,617,617,617,617
artifact318,618,618,618,618,618,618,618,618,618,618
artifact319,619,619,619,619,619,619,619,619,619,619
artifact320,620,620,620,620,620,620,620,620,620,620
artifact321,621,621,621,621,621,621,621,621,621,621
artifact322,622,622,622,622,622,622,622,622,622,622
artifact323,623,623,623,623,623,623,623,623,623,623
artifact324,624,624,624,624,624,624,624,624,624,624
artifact325,625,625,625,625,625,625,625,625,625,625
artifact326,626,626,626,626,626,626,626,626,626,626
artifact327,627,627,627,627,627,627,627,627,627,627
artifact328,628,628,628,628,628,628,628,628,628,628
artifact329,629,629,629,629,629,629,629,629,629,629
artifact330,630,630,630,630,630,630,630,630,630,630
artifact331,631,631,631,631,631,631,631,631,631,631
artifact332,632,632,632,632,632,632,632,632,632,632
artifact333,633,633,633,633,633,633,633,633,633,633
artifact334,634,634,634,634,634,634,634,634,634,634
artifact335,635,635,635,635,635,635,635,635,635,635
artifact336,636,636,636,636,636,636,636,636,636,636
artifact337,637,637,637,637,637,637,637,637,637,637
artifact338,638,638,638,638,638,638,638,638,638,638
artifact339,639,639,639,639,639,639,639,639,639,639
artifact340,640,640,640,640,640,640,640,640,640,640
artifact341,641,641,641,641,641,641,641,641,641,641
artifact342,642,642,642,642,642,642,642,642,642,642
artifact343,643,643,643,643,643,643,643,643,643,643
artifact344,644,644,644,644,644,644,644,644,644,644
artifact345,645,645,645,645,645,645,645,645,645,645
artifact346,646,646,646,646,646,646,646,646,646,646
artifact347,647,647,647,647,647,647,647,647,647,647
artifact348,648,648,648,648,648,648,648,648,648,648
artifact349,649,649,649,649,649,649,649,649,649,649
artifact350,650,650,650,650,650,650,650,650,650,650
artifact351,651,651,651,651,651,651,651,651,651,651
artifact352,652,652,652,652,652,652,652,652,652,652
artifact353,653,653,653,653,653,653,653,653,653,653
artifact354,654,654,654,654,654,654,654,654,654,654
artifact355,655,655,655,655,655,655,655,655,655,655
artifact356,656,656,656,656,656,656,656,656,656,656
artifact357,657,657,657,657,657,657,657,657,657,657
artifact358,658,658,658,658,658,658,658,658,658,658
artifact359,659,659,659,659,659,659,659,659,659,659
artifact360,660,660,660,660,660,660,660,660,660,660
artifact361,661,661,661,661,661,661,661,661,661,661
artifact362,662,662,662,662,662,662,662,662,662,662
artifact363,663,663,663,663,663,663,663,663,663,663
artifact364,664,664,664,664,664,664,664,664,664,664
artifact365,665,665,665,665,665,665,665,665,665,665
artifact366,666,666,666,666,666,666,666,666,666,666
artifact367,667,667,667,667,667,667,667,667,667,667
artifact368,668,668,668,668,668,668,668,668,668,668
artifact369,669,669,669,669,669,669,669,669,669,669
artifact370,670,670,670,670,670,670,670,670,670,670
artifact371,671,671,671,671,671,671,671,671,671,671
artifact372,672,672,672,672,672,672,672,672,672,672
artifact373,673,673,673,673,673,673,673,673,673,673
artifact374,674,674,674,674,674,674,674,674,674,674
artifact375,675,675,675,675,675,675,675,675,675,675
artifact376,676,676,676,676,676,676,676,676,676,676
artifact377,677,677,677,677,677,677,677,677,677,677
artifact378,678,678,678,678,678,678,678,678,678,678
artifact379,679,679,679,679,679,679,679,679,679,679
artifact380,680,680,680,680,680,680,680,680,680,680
artifact381,681,681,681,681,681,681,681,681,681,681
artifact382,682,682,682,682,682,682,682,682,682,682
artifact383,683,683,683,683,683,683,683,683,683,683
artifact384,684,684,684,684,684,684,684,684,684,684
artifact385,685,685,685,685,685,685,685,685,685,685
artifact386,686,686,686,686,686,686,686,686,686,686
artifact387,687,687,687,687,687,687,687,687,687,687
artifact388,688,688,688,688,688,688,688,688,688,688
artifact389,689,689,689,689,689,689,689,689,689,689
artifact390,690,690,690,690,690,690,690,690,690,690
artifact391,691,691,691,691,691,691,691,691,691,691
artifact392,692,692,692,692,692,692,692,692,692,692
artifact393,693,693,693,693,693,693,693,693,693,693
artifact394,694,694,694,694,694,694,694,694,694,694
artifact395,695,695,695,695,695,695,695,695,695,695
artifact396,696,696,696,696,696,696,696,696,696,696
artifact397,697,697,697,697,697,697,697,697,697,697
artifact398,698,698,698,698,698,698,698,698,698,698
artifact399,699,699,699,699,699,699,699,699,699,699
artifact400,700,700,700,700,700,700,700,700,700,700
artifact401,701,701,701,701,701,701,701,701,701,701
artifact402,702,702,702,702,702,702,702,702,702,702
artifact403,703,703,703,703,703,703,703,703,703,703
artifact404,704,704,704,704,704,704,704,704,704,704
artifact405,705,705,705,705,705,705,705,705,705,705
artifact406,706,706,706,706,706,706,706,706,706,706
artifact407,707,707,707,707,707,707,707,707,707,707
artifact408,708,708,708,708,708,708,708,708,708,708
artifact409,709,709,709,709,709,709,709,709,709,709
artifact410,710,710,710,710,710,710,710,710,710,710
artifact411,711,711,711,711,711,711,711,711,711,711
artifact412,712,712,712,712,712,712,712,712,712,712
artifact413,713,713,713,713,713,713,713,713,713,713
artifact414,714,714,714,714,714,714,714,714,714,714
artifact415,715,715,715,715,715,715,715,715,715,715
artifact416,716,716,716,716,716,716,716,716,716,716
artifact417,717,717,717,717,717,717,717,717,717,717
artifact418,718,718,718,718,718,718,718,718,718,718
artifact419,719,719,719,719,719,719,719,719,719,719
artifact420,720,720,720,720,720,720,720,720,720,720
artifact421,721,721,721,721,721,721,721,721,721,721
artifact422,722,722,722,722,722,722,722,722,722,722
artifact423,723,723,723,723,723,723,723,723,723,723
artifact424,724,724,724,724,724,724,724,724,724,724
artifact425,725,725,725,725,725,725,725,725,725,725
artifact426,726,726,726,726,726,726,726,726,726,726
artifact427,727,727,727,727,727,727,727,727,727,727
artifact428,728,728,728,728,728,728,728,728,728,728
artifact429,729,729,729,729,729,729,729,729,729,729
artifact430,730,730,730,730,730,730,730,730,730,730
artifact431,731,731,731,731,731,731,731,731,731,731
artifact432,732,732,732,732,732,732,732,732,732,732
artifact433,733,733,733,733,733,733,733,733,733,733
artifact434,734,734,734,734,734,734,734,734,734,734
artifact435,735,735,735,735,735,735,735,735,735,735
artifact436,736,736,736,736,736,736,736,736,736,736
artifact437,737,737,737,737,737,737,737,737,737,737
artifact438,738,738,738,738,738,738,738,738,738,738
artifact439,739,739,739,739,739,739,739,739,739,739
artifact440,740,740,740,740,740,740,740,740,740,740
artifact441,741,741,741,741,741,741,741,741,741,741
artifact442,742,742,742,742,742,742,742,742,742,742
artifact443,743,743,743,743,743,743,743,743,743,743
artifact444,744,744,744,744,744,744,744,744,744,744
artifact445,745,745,745,745,745,745,745,745,745,745
artifact446,746,746,746,746,746,746,746,746,746,746
artifact447,747,747,747,747,747,747,747,747,747,747
artifact448,748,748,748,748,748,748,748,748,748,748
artifact449,749,749,749,749,749,749,749,749,749,749
artifact450,750,750,750,750,750,750,750,750,750,750
artifact451,751,751,751,751,751,751,751,751,751,751
artifact452,752,752,752,752,752,752,752,752,752,752
artifact453,753,753,753,753,753,753,753,753,753,753
artifact454,754,754,754,754,754,754,754,754,754,754
artifact455,755,755,755,755,755,755,755,755,755,755
artifact456,756,756,756,756,756,756,756,756,756,756
artifact457,757,757,757,757,757,757,757,757,757,757
artifact458,758,758,758,758,758,758,758,758,758,758
artifact459,759,759,759,759,759,759,759,759,759,759
artifact460,760,760,760,760,760,760,760,760,760,760
artifact461,761,761,761,761,761,761,761,761,761,761
artifact462,762,762,762,762,762,762,762,762,762,762
artifact463,763,763,763,763,763,763,763,763,763,763
artifact464,764,764,764,764,764,764,764,764,764,764
artifact465,765,765,765,765,765,765,765,765,765,765
artifact466,766,766,766,766,766,766,766,766,766,766
artifact467,767,767,767,767,767,767,767,767,767,767
artifact468,768,768,768,768,768,768,768,768,768,768
artifact469,769,769,769,769,769,769,769,769,769,769
artifact470,770,770,770,770,770,770,770,770,770,770
artifact471,771,771,771,771,771,771,771,771,771,771
artifact472,772,772,772,772,772,772,772,772,772,772
artifact473,773,773,773,773,773,773,773,773,773,773
artifact474,774,774,774,774,774,774,774,774,774,774
artifact475,775,775,775,775,775,775,775,775,775,775
artifact476,776,776,776,776,776,776,776,776,776,776
artifact477,777,777,777,777,777,777,777,777,777,777
artifact478,778,778,778,778,778,778,778,778,778,778
artifact479,779,779,779,779,779,779,779,779,779,779
artifact480,780,780,780,780,780,780,780,780,780,780
artifact481,781,781,781,781,781,781,781,781,781,781
artifact482,782,782,782,782,782,782,782,782,782,782
artifact483,783,783,783,783,783,783,783,783,783,783
artifact484,784,784,784,784,784,784,784,784,784,784
artifact485,785,785,785,785,785,785,785,785,785,785
artifact486,786,786,786,786,786,786,786,786,786,786
artifact487,787,787,787,787,787,787,787,787,787,787
artifact488,788,788,788,788,788,788,788,788,788,788
artifact489,789,789,789,789,789,789,789,789,789,789
artifact490,790,790,790,790,790,790,790,790,790,790
artifact491,791,791,791,791,791,791,791,791,791,791
artifact492,792,792,792,792,792,792,792,792,792,792
artifact493,793,793,793,793,793,793,793,793,793,793
artifact494,794,794,794,794,794,794,794,794,794,794
artifact495,795,795,795,795,795,795,795,795,795,795
artifact496,796,796,796,796,796,796,796,796,796,796
artifact497,797,797,797,797,797,797,797,797,797,797
artifact498,798,798,798,798,798,798,798,798,798,798
artifact499,799,799,799,799,799,799,799,799,799,799
artifact500,800,800,800,800,800,800,800,800,800,800
artifact501,801,801,801,801,801,801,801,801,801,801
artifact502,802,802,802,802,802,802,802,802,802,802
artifact503,803,803,803,803,803,803,803,803,803,803
artifact504,804,804,804,804,804,804,804,804,804,804
artifact505,805,805,805,805,805,805,805,805,805,805
artifact506,806,806,806,806,806,806,806,806,806,806
artifact507,807,807,807,807,807,807,807,807,807,807
artifact508,808,808,808,808,808,808,808,808,808,808
artifact509,809,809,809,809,809,809,809,809,809,809
artifact510,810,810,810,810,810,810,810,810,810,810
artifact511,811,811,811,811,811,811,811,811,811,811
artifact512,812,812,812,812,812,812,812,812,812,812
artifact513,813,813,813,813,813,813,813,813,813,813
artifact514,814,814,814,814,814,814,814,814,814,814
artifact515,815,815,815,815,815,815,815,815,815,815
artifact516,816,816,816,816,816,816,816,816,816,816
artifact517,817,817,817,817,817,817,817,817,817,817
artifact518,818,818,818,818,818,818,818,818,818,818
artifact519,819,819,819,819,819,819,819,819,819,819
artifact520,820,820,820,820,820,820,820,820,820,820
artifact521,821,821,821,821,821,821,821,821,821,821
artifact522,822,822,822,822,822,822,822,822,822,822
artifact523,823,823,823,823,823,823,823,823,823,823
artifact524,824,824,824,824,824,824,824,824,824,824
artifact525,825,825,825,825,825,825,825,825,825,825
artifact526,826,826,826,826,826,826,826,826,826,826
artifact527,827,827,827,827,827,827,827,827,827,827
artifact528,828,828,828,828,828,828,828,828,828,828
artifact529,829,829,829,829,829,829,829,829,829,829
artifact530,830,830,830,830,830,830,830,830,830,830
artifact531,831,831,831,831,831,831,831,831,831,831
artifact532,832,832,832,832,832,832,832,832,832,832
artifact533,833,833,833,833,833,833,833,833,833,833
artifact534,834,834,834,834,834,834,834,834,834,834
artifact535,835,835,835,835,835,835,835,835,835,835
artifact536,836,836,836,836,836,836,836,836,836,836
artifact537,837,837,837,837,837,837,837,837,837,837
artifact538,838,838,838,838,838,838,838,838,838,838
artifact539,839,839,839,839,839,839,839,839,839,839
artifact540,840,840,840,840,840,840,840,840,840,840
artifact541,841,841,841,841,841,841,841,841,841,841
artifact542,842,842,842,842,842,842,842,842,842,842
artifact543,843,843,843,843,843,843,843,843,843,843
artifact544,844,844,844,844,844,844,844,844,844,844
artifact545,845,845,845,845,845,845,845,845,845,845
artifact546,846,846,846,846,846,846,846,846,846,846
artifact547,847,847,847,847,847,847,847,847,847,847
artifact548,848,848,848,848,848,848,848,848,848,848
artifact549,849,849,849,849,849,849,849,849,849,849
artifact550,850,850,850,850,850,850,850,850,850,850
artifact551,851,851,851,851,851,851,851,851,851,851
artifact552,852,852,852,852,852,852,852,852,852,852
artifact553,853,853,853,853,853,853,853,853,853,853
artifact554,854,854,854,854,854,854,854,854,854,854
artifact555,855,855,855,855,855,855,855,855,855,855
artifact556,856,856,856,856,856,856,856,856,856,856
