,artifact,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,node_id
59,artifact59,359,359,359,359,359,359,359,359,359,359,node1
60,artifact60,360,360,360,360,360,360,360,360,360,360,node1
61,artifact61,361,361,361,361,361,361,361,361,361,361,node1
62,artifact62,362,362,362,362,362,362,362,362,362,362,node1
63,artifact63,363,363,363,363,363,363,363,363,363,363,node1
64,artifact64,364,364,364,364,364,364,364,364,364,364,node1
65,artifact65,365,365,365,365,365,365,365,365,365,365,node1
66,artifact66,366,366,366,366,366,366,366,366,366,366,node1
67,artifact67,367,367,367,367,367,367,367,367,367,367,node1
68,artifact68,368,368,368,368,368,368,368,368,368,368,node1
69,artifact69,369,369,369,369,369,369,369,369,369,369,node1
70,artifact70,370,370,370,370,370,370,370,370,370,370,node1
71,artifact71,371,371,371,371,371,371,371,371,371,371,node1
72,artifact72,372,372,372,372,372,372,372,372,372,372,node1
73,artifact73,373,373,373,373,373,373,373,373,373,373,node1
74,artifact74,374,374,374,374,374,374,374,374,374,374,node1
75,artifact75,375,375,375,375,375,375,375,375,375,375,node1
76,artifact76,376,376,376,376,376,376,376,376,376,376,node1
77,artifact77,377,377,377,377,377,377,377,377,377,377,node1
78,artifact78,378,378,378,378,378,378,378,378,378,378,node1
79,artifact79,379,379,379,379,379,379,379,379,379,379,node1
80,artifact80,380,380,380,380,380,380,380,380,380,380,node1
81,artifact81,381,381,381,381,381,381,381,381,381,381,node1
82,artifact82,382,382,382,382,382,382,382,382,382,382,node1
83,artifact83,383,383,383,383,383,383,383,383,383,383,node1
84,artifact84,384,384,384,384,384,384,384,384,384,384,node1
85,artifact85,385,385,385,385,385,385,385,385,385,385,node1
86,artifact86,386,386,386,386,386,386,386,386,386,386,node1
87,artifact87,387,387,387,387,387,387,387,387,387,387,node1
88,artifact88,388,388,388,388,388,388,388,388,388,388,node1
89,artifact89,389,389,389,389,389,389,389,389,389,389,node1
90,artifact90,390,390,390,390,390,390,390,390,390,390,node1
91,artifact91,391,391,391,391,391,391,391,391,391,391,node1
92,artifact92,392,392,392,392,392,392,392,392,392,392,node1
93,artifact93,393,393,393,393,393,393,393,393,393,393,node1
94,artifact94,394,394,394,394,394,394,394,394,394,394,node1
95,artifact95,395,395,395,395,395,395,395,395,395,395,node1
96,artifact96,396,396,396,396,396,396,396,396,396,396,node1
97,artifact97,397,397,397,397,397,397,397,397,397,397,node1
98,artifact98,398,398,398,398,398,398,398,398,398,398,node1
99,artifact99,399,399,399,399,399,399,399,399,399,399,node1
100,artifact100,400,400,400,400,400,400,400,400,400,400,node1
101,artifact101,401,401,401,401,401,401,401,401,401,401,node1
102,artifact102,402,402,402,402,402,402,402,402,402,402,node1
103,artifact103,403,403,403,403,403,403,403,403,403,403,node1
104,artifact104,404,404,404,404,404,404,404,404,404,404,node1
105,artifact105,405,405,405,405,405,405,405,405,405,405,node1
106,artifact106,406,406,406,406,406,406,406,406,406,406,node1
107,artifact107,407,407,407,407,407,407,407,407,407,407,node1
108,artifact108,408,408,408,408,408,408,408,408,408,408,node1
109,artifact109,409,409,409,409,409,409,409,409,409,409,node1
110,artifact110,410,410,410,410,410,410,410,410,410,410,node1
111,artifact111,411,411,411,411,411,411,411,411,411,411,node1
112,artifact112,412,412,412,412,412,412,412,412,412,412,node1
113,artifact113,413,413,413,413,413,413,413,413,413,413,node1
114,artifact114,414,414,414,414,414,414,414,414,414,414,node1
115,artifact115,415,415,415,415,415,415,415,415,415,415,node1
116,artifact116,416,416,416,416,416,416,416,416,416,416,node1
117,artifact117,417,417,417,417,417,417,417,417,417,417,node1
118,artifact118,418,418,418,418,418,418,418,418,418,418,node1
119,artifact119,419,419,419,419,419,419,419,419,419,419,node1
120,artifact120,420,420,420,420,420,420,420,420,420,420,node1
121,artifact121,421,421,421,421,421,421,421,421,421,421,node1
122,artifact122,422,422,422,422,422,422,422,422,422,422,node1
123,artifact123,423,423,423,423,423,423,423,423,423,423,node1
124,artifact124,424,424,424,424,424,424,424,424,424,424,node1
125,artifact125,425,425,425,425,425,425,425,425,425,425,node1
126,artifact126,426,426,426,426,426,426,426,426,426,426,node1
127,artifact127,427,427,427,427,427,427,427,427,427,427,node1
128,artifact128,428,428,428,428,428,428,428,428,428,428,node1
129,artifact129,429,429,429,429,429,429,429,429,429,429,node1
130,artifact130,430,430,430,430,430,430,430,430,430,430,node1
131,artifact131,431,431,431,431,431,431,431,431,431,431,node1
132,artifact132,432,432,432,432,432,432,432,432,432,432,node1
133,artifact133,433,433,433,433,433,433,433,433,433,433,node1
134,artifact134,434,434,434,434,434,434,434,434,434,434,node1
135,artifact135,435,435,435,435,435,435,435,435,435,435,node1
136,artifact136,436,436,436,436,436,436,436,436,436,436,node1
137,artifact137,437,437,437,437,437,437,437,437,437,437,node1
138,artifact138,438,438,438,438,438,438,438,438,438,438,node1
139,artifact139,439,439,439,439,439,439,439,439,439,439,node1
140,artifact140,440,440,440,440,440,440,440,440,440,440,node1
141,artifact141,441,441,441,441,441,441,441,441,441,441,node1
142,artifact142,442,442,442,442,442,442,442,442,442,442,node1
143,artifact143,443,443,443,443,443,443,443,443,443,443,node1
144,artifact144,444,444,444,444,444,444,444,444,444,444,node1
145,artifact145,445,445,445,445,445,445,445,445,445,445,node1
146,artifact146,446,446,446,446,446,446,446,446,446,446,node1
147,artifact147,447,447,447,447,447,447,447,447,447,447,node1
148,artifact148,448,448,448,448,448,448,448,448,448,448,node1
149,artifact149,449,449,449,449,449,449,449,449,449,449,node1
150,artifact150,450,450,450,450,450,450,450,450,450,450,node1
151,artifact151,451,451,451,451,451,451,451,451,451,451,node1
152,artifact152,452,452,452,452,452,452,452,452,452,452,node1
153,artifact153,453,453,453,453,453,453,453,453,453,453,node1
154,artifact154,454,454,454,454,454,454,454,454,454,454,node1
155,artifact155,455,455,455,455,455,455,455,455,455,455,node1
156,artifact156,456,456,456,456,456,456,456,456,456,456,node1
157,artifact157,457,457,457,457,457,457,457,457,457,457,node1
158,artifact158,458,458,458,458,458,458,458,458,458,458,node1
159,artifact159,459,459,459,459,459,459,459,459,459,459,node1
160,artifact160,460,460,460,460,460,460,460,460,460,460,node1
161,artifact161,461,461,461,461,461,461,461,461,461,461,node1
162,artifact162,462,462,462,462,462,462,462,462,462,462,node1
163,artifact163,463,463,463,463,463,463,463,463,463,463,node1
164,artifact164,464,464,464,464,464,464,464,464,464,464,node1
165,artifact165,465,465,465,465,465,465,465,465,465,465,node1
166,artifact166,466,466,466,466,466,466,466,466,466,466,node1
167,artifact167,467,467,467,467,467,467,467,467,467,467,node1
168,artifact168,468,468,468,468,468,468,468,468,468,468,node1
169,artifact169,469,469,469,469,469,469,469,469,469,469,node1
170,artifact170,470,470,470,470,470,470,470,470,470,470,node1
171,artifact171,471,471,471,471,471,471,471,471,471,471,node1
172,artifact172,472,472,472,472,472,472,472,472,472,472,node1
173,artifact173,473,473,473,473,473,473,473,473,473,473,node1
174,artifact174,474,474,474,474,474,474,474,474,474,474,node1
175,artifact175,475,475,475,475,475,475,475,475,475,475,node1
176,artifact176,476,476,476,476,476,476,476,476,476,476,node1
177,artifact177,477,477,477,477,477,477,477,477,477,477,node1
178,artifact178,478,478,478,478,478,478,478,478,478,478,node1
179,artifact179,479,479,479,479,479,479,479,479,479,479,node1
180,artifact180,480,480,480,480,480,480,480,480,480,480,node1
181,artifact181,481,481,481,481,481,481,481,481,481,481,node1
182,artifact182,482,482,482,482,482,482,482,482,482,482,node1
183,artifact183,483,483,483,483,483,483,483,483,483,483,node1
184,artifact184,484,484,484,484,484,484,484,484,484,484,node1
185,artifact185,485,485,485,485,485,485,485,485,485,485,node1
186,artifact186,486,486,486,486,486,486,486,486,486,486,node1
187,artifact187,487,487,487,487,487,487,487,487,487,487,node1
188,artifact188,488,488,488,488,488,488,488,488,488,488,node1
189,artifact189,489,489,489,489,489,489,489,489,489,489,node1
190,artifact190,490,490,490,490,490,490,490,490,490,490,node1
191,artifact191,491,491,491,491,491,491,491,491,491,491,node1
192,artifact192,492,492,492,492,492,492,492,492,492,492,node1
193,artifact193,493,493,493,493,493,493,493,493,493,493,node1
194,artifact194,494,494,494,494,494,494,494,494,494,494,node1
195,artifact195,495,495,495,495,495,495,495,495,495,495,node1
196,artifact196,496,496,496,496,496,496,496,496,496,496,node1
197,artifact197,497,497,497,497,497,497,497,497,497,497,node1
198,artifact198,498,498,498,498,498,498,498,498,498,498,node1
199,artifact199,499,499,499,499,499,499,499,499,499,499,node1
200,artifact200,500,500,500,500,500,500,500,500,500,500,node1
201,artifact201,501,501,501,501,501,501,501,501,501,501,node1
202,artifact202,502,502,502,502,502,502,502,502,502,502,node1
203,artifact203,503,503,503,503,503,503,503,503,503,503,node1
204,artifact204,504,504,504,504,504,504,504,504,504,504,node1
205,artifact205,505,505,505,505,505,505,505,505,505,505,node1
206,artifact206,506,506,506,506,506,506,506,506,506,506,node1
207,artifact207,507,507,507,507,507,507,507,507,507,507,node1
208,artifact208,508,508,508,508,508,508,508,508,508,508,node1
209,artifact209,509,509,509,509,509,509,509,509,509,509,node1
210,artifact210,510,510,510,510,510,510,510,510,510,510,node1
211,artifact211,511,511,511,511,511,511,511,511,511,511,node1
212,artifact212,512,512,512,512,512,512,512,512,512,512,node1
213,artifact213,513,513,513,513,513,513,513,513,513,513,node1
214,artifact214,514,514,514,514,514,514,514,514,514,514,node1
215,artifact215,515,515,515,515,515,515,515,515,515,515,node1
216,artifact216,516,516,516,516,516,516,516,516,516,516,node1
217,artifact217,517,517,517,517,517,517,517,517,517,517,node1
218,artifact218,518,518,518,518,518,518,518,518,518,518,node1
219,artifact219,519,519,519,519,519,519,519,519,519,519,node1
220,artifact220,520,520,520,520,520,520,520,520,520,520,node1
221,artifact221,521,521,521,521,521,521,521,521,521,521,node1
222,artifact222,522,522,522,522,522,522,522,522,522,522,node1
223,artifact223,523,523,523,523,523,523,523,523,523,523,node1
224,artifact224,524,524,524,524,524,524,524,524,524,524,node1
225,artifact225,525,525,525,525,525,525,525,525,525,525,node1
226,artifact226,526,526,526,526,526,526,526,526,526,526,node1
227,artifact227,527,527,527,527,527,527,527,527,527,527,node1
228,artifact228,528,528,528,528,528,528,528,528,528,528,node1
229,artifact229,529,529,529,529,529,529,529,529,529,529,node1
230,artifact230,530,530,530,530,530,530,530,530,530,530,node1
231,artifact231,531,531,531,531,531,531,531,531,531,531,node1
232,artifact232,532,532,532,532,532,532,532,532,532,532,node1
233,artifact233,533,533,533,533,533,533,533,533,533,533,node1
234,artifact234,534,534,534,534,534,534,534,534,534,534,node1
235,artifact235,535,535,535,535,535,535,535,535,535,535,node1
236,artifact236,536,536,536,536,536,536,536,536,536,536,node1
237,artifact237,537,537,537,537,537,537,537,537,537,537,node1
238,artifact238,538,538,538,538,538,538,538,538,538,538,node1
239,artifact239,539,539,539,539,539,539,539,539,539,539,node1
240,artifact240,540,540,540,540,540,540,540,540,540,540,node1
241,artifact241,541,541,541,541,541,541,541,541,541,541,node1
242,artifact242,542,542,542,542,542,542,542,542,542,542,node1
243,artifact243,543,543,543,543,543,543,543,543,543,543,node1
244,artifact244,544,544,544,544,544,544,544,544,544,544,node1
245,artifact245,545,545,545,545,545,545,545,545,545,545,node1
246,artifact246,546,546,546,546,546,546,546,546,546,546,node1
247,artifact247,547,547,547,547,547,547,547,547,547,547,node1
248,artifact248,548,548,548,548,548,548,548,548,548,548,node1
249,artifact249,549,549,549,549,549,549,549,549,549,549,node1
250,artifact250,550,550,550,550,550,550,550,550,550,550,node1
251,artifact251,551,551,551,551,551,551,551,551,551,551,node1
252,artifact252,552,552,552,552,552,552,552,552,552,552,node1
253,artifact253,553,553,553,553,553,553,553,553,553,553,node1
254,artifact254,554,554,554,554,554,554,554,554,554,554,node1
255,artifact255,555,555,555,555,555,555,555,555,555,555,node1
256,artifact256,556,556,556,556,556,556,556,556,556,556,node1
257,artifact257,557,557,557,557,557,557,557,557,557,557,node1
258,artifact258,558,558,558,558,558,558,558,558,558,558,node1
259,artifact259,559,559,559,559,559,559,559,559,559,559,node1
260,artifact260,560,560,560,560,560,560,560,560,560,560,node1
261,artifact261,561,561,561,561,561,561,561,561,561,561,node1
262,artifact262,562,562,562,562,562,562,562,562,562,562,node1
263,artifact263,563,563,563,563,563,563,563,563,563,563,node1
264,artifact264,564,564,564,564,564,564,564,564,564,564,node1
265,artifact265,565,565,565,565,565,565,565,565,565,565,node1
266,artifact266,566,566,566,566,566,566,566,566,566,566,node1
267,artifact267,567,567,567,567,567,567,567,567,567,567,node1
268,artifact268,568,568,568,568,568,568,568,568,568,568,node1
269,artifact269,569,569,569,569,569,569,569,569,569,569,node1
270,artifact270,570,570,570,570,570,570,570,570,570,570,node1
271,artifact271,571,571,571,571,571,571,571,571,571,571,node1
272,artifact272,572,572,572,572,572,572,572,572,572,572,node1
273,artifact273,573,573,573,573,573,573,573,573,573,573,node1
274,artifact274,574,574,574,574,574,574,574,574,574,574,node1
275,artifact275,575,575,575,575,575,575,575,575,575,575,node1
276,artifact276,576,576,576,576,576,576,576,576,576,576,node1
277,artifact277,577,577,577,577,577,577,577,577,577,577,node1
278,artifact278,578,578,578,578,578,578,578,578,578,578,node1
279,artifact279,579,579,579,579,579,579,579,579,579,579,node1
280,artifact280,580,580,580,580,580,580,580,580,580,580,node1
281,artifact281,581,581,581,581,581,581,581,581,581,581,node1
282,artifact282,582,582,582,582,582,582,582,582,582,582,node1
283,artifact283,583,583,583,583,583,583,583,583,583,583,node1
284,artifact284,584,584,584,584,584,584,584,584,584,584,node1
285,artifact285,585,585,585,585,585,585,585,585,585,585,node1
286,artifact286,586,586,586,586,586,586,586,586,586,586,node1
287,artifact287,587,587,587,587,587,587,587,587,587,587,node1
288,artifact288,588,588,588,588,588,588,588,588,588,588,node1
289,artifact289,589,589,589,589,589,589,589,589,589,589,node1
290,artifact290,590,590,590,590,590,590,590,590,590,590,node1
291,artifact291,591,591,591,591,591,591,591,591,591,591,node1
292,artifact292,592,592,592,592,592,592,592,592,592,592,node1
293,artifact293,593,593,593,593,593,593,593,593,593,593,node1
294,artifact294,594,594,594,594,594,594,594,594,594,594,node1
295,artifact295,595,595,595,595,595,595,595,595,595,595,node1
296,artifact296,596,596,596,596,596,596,596,596,596,596,node1
297,artifact297,597,597,597,597,597,597,597,597,597,597,node1
298,artifact298,598,598,598,598,598,598,598,598,598,598,node1
299,artifact299,599,599,599,599,599,599,599,599,599,599,node1
300,artifact300,600,600,600,600,600,600,600,600,600,600,node1
301,artifact301,601,601,601,601,601,601,601,601,601,601,node1
302,artifact302,602,602,602,602,602,602,602,602,602,602,node1
303,artifact303,603,603,603,603,603,603,603,603,603,603,node1
304,artifact304,604,604,604,604,604,604,604,604,604,604,node1
305,artifact305,605,605,605,605,605,605,605,605,605,605,node1
306,artifact306,606,606,606,606,606,606,606,606,606,606,node1
307,artifact307,607,607,607,607,607,607,607,607,607,607,node1
308,artifact308,608,608,608,608,608,608,608,608,608,608,node1
309,artifact309,609,609,609,609,609,609,609,609,609,609,node1
310,artifact310,610,610,610,610,610,610,610,610,610,610,node1
311,artifact311,611,611,611,611,611,611,611,611,611,611,node1
312,artifact312,612,612,612,612,612,612,612,612,612,612,node1
313,artifact313,613,613,613,613,613,613,613,613,613,613,node1
314,artifact314,614,614,614,614,614,614,614,614,614,614,node1
315,artifact315,615,615,615,615,615,615,615,615,615,615,node1
316,artifact316,616,616,616,616,616,616,616,616,616,616,node1
317,artifact317,617,617,617,617,617,617,617,617,617,617,node1
318,artifact318,618,618,618,618,618,618,618,618,618,618,node1
319,artifact319,619,619,619,619,619,619,619,619,619,619,node1
320,artifact320,620,620,620,620,620,620,620,620,620,620,node1
321,artifact321,621,621,621,621,621,621,621,621,621,621,node1
322,artifact322,622,622,622,622,622,622,622,622,622,622,node1
323,artifact323,623,623,623,623,623,623,623,623,623,623,node1
324,artifact324,624,624,624,624,624,624,624,624,624,624,node1
325,artifact325,625,625,625,625,625,625,625,625,625,625,node1
326,artifact326,626,626,626,626,626,626,626,626,626,626,node1
327,artifact327,627,627,627,627,627,627,627,627,627,627,node1
328,artifact328,628,628,628,628,628,628,628,628,628,628,node1
329,artifact329,629,629,629,629,629,629,629,629,629,629,node1
330,artifact330,630,630,630,630,630,630,630,630,630,630,node1
331,artifact331,631,631,631,631,631,631,631,631,631,631,node1
332,artifact332,632,632,632,632,632,632,632,632,632,632,node1
333,artifact333,633,633,633,633,633,633,633,633,633,633,node1
334,artifact334,634,634,634,634,634,634,634,634,634,634,node1
335,artifact335,635,635,635,635,635,635,635,635,635,635,node1
336,artifact336,636,636,636,636,636,636,636,636,636,636,node1
337,artifact337,637,637,637,637,637,637,637,637,637,637,node1
338,artifact338,638,638,638,638,638,638,638,638,638,638,node1
339,artifact339,639,639,639,639,639,639,639,639,639,639,node1
340,artifact340,640,640,640,640,640,640,640,640,640,640,node1
341,artifact341,641,641,641,641,641,641,641,641,641,641,node1
342,artifact342,642,642,642,642,642,642,642,642,642,642,node1
343,artifact343,643,643,643,643,643,643,643,643,643,643,node1
344,artifact344,644,644,644,644,644,644,644,644,644,644,node1
345,artifact345,645,645,645,645,645,645,645,645,645,645,node1
346,artifact346,646,646,646,646,646,646,646,646,646,646,node1
347,artifact347,647,647,647,647,647,647,647,647,647,647,node1
348,artifact348,648,648,648,648,648,648,648,648,648,648,node1
349,artifact349,649,649,649,649,649,649,649,649,649,649,node1
350,artifact350,650,650,650,650,650,650,650,650,650,650,node1
351,artifact351,651,651,651,651,651,651,651,651,651,651,node1
352,artifact352,652,652,652,652,652,652,652,652,652,652,node1
353,artifact353,653,653,653,653,653,653,653,653,653,653,node1
354,artifact354,654,654,654,654,654,654,654,654,654,654,node1
355,artifact355,655,655,655,655,655,655,655,655,655,655,node1
356,artifact356,656,656,656,656,656,656,656,656,656,656,node1
357,artifact357,657,657,657,657,657,657,657,657,657,657,node1
358,artifact358,658,658,658,658,658,658,658,658,658,658,node1
359,artifact359,659,659,659,659,659,659,659,659,659,659,node1
360,artifact360,660,660,660,660,660,660,660,660,660,660,node1
361,artifact361,661,661,661,661,661,661,661,661,661,661,node1
362,artifact362,662,662,662,662,662,662,662,662,662,662,node1
363,artifact363,663,663,663,663,663,663,663,663,663,663,node1
364,artifact364,664,664,664,664,664,664,664,664,664,664,node1
365,artifact365,665,665,665,665,665,665,665,665,665,665,node1
366,artifact366,666,666,666,666,666,666,666,666,666,666,node1
367,artifact367,667,667,667,667,667,667,667,667,667,667,node1
368,artifact368,668,668,668,668,668,668,668,668,668,668,node1
369,artifact369,669,669,669,669,669,669,669,669,669,669,node1
370,artifact370,670,670,670,670,670,670,670,670,670,670,node1
371,artifact371,671,671,671,671,671,671,671,671,671,671,node1
372,artifact372,672,672,672,672,672,672,672,672,672,672,node1
373,artifact373,673,673,673,673,673,673,673,673,673,673,node1
374,artifact374,674,674,674,674,674,674,674,674,674,674,node1
375,artifact375,675,675,675,675,675,675,675,675,675,675,node1
376,artifact376,676,676,676,676,676,676,676,676,676,676,node1
377,artifact377,677,677,677,677,677,677,677,677,677,677,node1
378,artifact378,678,678,678,678,678,678,678,678,678,678,node1
379,artifact379,679,679,679,679,679,679,679,679,679,679,node1
380,artifact380,680,680,680,680,680,680,680,680,680,680,node1
381,artifact381,681,681,681,681,681,681,681,681,681,681,node1
382,artifact382,682,682,682,682,682,682,682,682,682,682,node1
383,artifact383,683,683,683,683,683,683,683,683,683,683,node1
384,artifact384,684,684,684,684,684,684,684,684,684,684,node1
385,artifact385,685,685,685,685,685,685,685,685,685,685,node1
386,artifact386,686,686,686,686,686,686,686,686,686,686,node1
387,artifact387,687,687,687,687,687,687,687,687,687,687,node1
388,artifact388,688,688,688,688,688,688,688,688,688,688,node1
389,artifact389,689,689,689,689,689,689,689,689,689,689,node1
390,artifact390,690,690,690,690,690,690,690,690,690,690,node1
391,artifact391,691,691,691,691,691,691,691,691,691,691,node1
392,artifact392,692,692,692,692,692,692,692,692,692,692,node1
393,artifact393,693,693,693,693,693,693,693,693,693,693,node1
394,artifact394,694,694,694,694,694,694,694,694,694,694,node1
395,artifact395,695,695,695,695,695,695,695,695,695,695,node1
396,artifact396,696,696,696,696,696,696,696,696,696,696,node1
397,artifact397,697,697,697,697,697,697,697,697,697,697,node1
398,artifact398,698,698,698,698,698,698,698,698,698,698,node1
399,artifact399,699,699,699,699,699,699,699,699,699,699,node1
400,artifact400,700,700,700,700,700,700,700,700,700,700,node1
401,artifact401,701,701,701,701,701,701,701,701,701,701,node1
402,artifact402,702,702,702,702,702,702,702,702,702,702,node1
403,artifact403,703,703,703,703,703,703,703,703,703,703,node1
404,artifact404,704,704,704,704,704,704,704,704,704,704,node1
405,artifact405,705,705,705,705,705,705,705,705,705,705,node1
406,artifact406,706,706,706,706,706,706,706,706,706,706,node1
407,artifact407,707,707,707,707,707,707,707,707,707,707,node1
408,artifact408,708,708,708,708,708,708,708,708,708,708,node1
409,artifact409,709,709,709,709,709,709,709,709,709,709,node1
410,artifact410,710,710,710,710,710,710,710,710,710,710,node1
411,artifact411,711,711,711,711,711,711,711,711,711,711,node1
412,artifact412,712,712,712,712,712,712,712,712,712,712,node1
413,artifact413,713,713,713,713,713,713,713,713,713,713,node1
414,artifact414,714,714,714,714,714,714,714,714,714,714,node1
415,artifact415,715,715,715,715,715,715,715,715,715,715,node1
416,artifact416,716,716,716,716,716,716,716,716,716,716,node1
417,artifact417,717,717,717,717,717,717,717,717,717,717,node1
418,artifact418,718,718,718,718,718,718,718,718,718,718,node1
419,artifact419,719,719,719,719,719,719,719,719,719,719,node1
420,artifact420,720,720,720,720,720,720,720,720,720,720,node1
421,artifact421,721,721,721,721,721,721,721,721,721,721,node1
422,artifact422,722,722,722,722,722,722,722,722,722,722,node1
423,artifact423,723,723,723,723,723,723,723,723,723,723,node1
424,artifact424,724,724,724,724,724,724,724,724,724,724,node1
425,artifact425,725,725,725,725,725,725,725,725,725,725,node1
426,artifact426,726,726,726,726,726,726,726,726,726,726,node1
427,artifact427,727,727,727,727,727,727,727,727,727,727,node1
428,artifact428,728,728,728,728,728,728,728,728,728,728,node1
429,artifact429,729,729,729,729,729,729,729,729,729,729,node1
430,artifact430,730,730,730,730,730,730,730,730,730,730,node1
431,artifact431,731,731,731,731,731,731,731,731,731,731,node1
432,artifact432,732,732,732,732,732,732,732,732,732,732,node1
433,artifact433,733,733,733,733,733,733,733,733,733,733,node1
434,artifact434,734,734,734,734,734,734,734,734,734,734,node1
435,artifact435,735,735,735,735,735,735,735,735,735,735,node1
436,artifact436,736,736,736,736,736,736,736,736,736,736,node1
437,artifact437,737,737,737,737,737,737,737,737,737,737,node1
438,artifact438,738,738,738,738,738,738,738,738,738,738,node1
439,artifact439,739,739,739,739,739,739,739,739,739,739,node1
440,artifact440,740,740,740,740,740,740,740,740,740,740,node1
441,artifact441,741,741,741,741,741,741,741,741,741,741,node1
442,artifact442,742,742,742,742,742,742,742,742,742,742,node1
443,artifact443,743,743,743,743,743,743,743,743,743,743,node1
444,artifact444,744,744,744,744,744,744,744,744,744,744,node1
445,artifact445,745,745,745,745,745,745,745,745,745,745,node1
446,artifact446,746,746,746,746,746,746,746,746,746,746,node1
447,artifact447,747,747,747,747,747,747,747,747,747,747,node1
448,artifact448,748,748,748,748,748,748,748,748,748,748,node1
449,artifact449,749,749,749,749,749,749,749,749,749,749,node1
450,artifact450,750,750,750,750,750,750,750,750,750,750,node1
451,artifact451,751,751,751,751,751,751,751,751,751,751,node1
452,artifact452,752,752,752,752,752,752,752,752,752,752,node1
453,artifact453,753,753,753,753,753,753,753,753,753,753,node1
454,artifact454,754,754,754,754,754,754,754,754,754,754,node1
455,artifact455,755,755,755,755,755,755,755,755,755,755,node1
456,artifact456,756,756,756,756,756,756,756,756,756,756,node1
457,artifact457,757,757,757,757,757,757,757,757,757,757,node1
458,artifact458,758,758,758,758,758,758,758,758,758,758,node1
459,artifact459,759,759,759,759,759,759,759,759,759,759,node1
460,artifact460,760,760,760,760,760,760,760,760,760,760,node1
461,artifact461,761,761,761,761,761,761,761,761,761,761,node1
462,artifact462,762,762,762,762,762,762,762,762,762,762,node1
463,artifact463,763,763,763,763,763,763,763,763,763,763,node1
